obsdh,obsdh,iqty
2011-02-07 13:00:00,2011-02-07 13시,55
2011-02-07 14:00:00,2011-02-07 14시,54.9
2011-02-07 15:00:00,2011-02-07 15시,54.9
2011-02-07 16:00:00,2011-02-07 16시,54.9
2011-02-07 17:00:00,2011-02-07 17시,54.9
2011-02-07 18:00:00,2011-02-07 18시,54.9
2011-02-07 19:00:00,2011-02-07 19시,54.9
2011-02-07 20:00:00,2011-02-07 20시,54.9
2011-02-07 21:00:00,2011-02-07 21시,54.9
2011-02-07 22:00:00,2011-02-07 22시,54.9
2011-02-07 23:00:00,2011-02-07 23시,54.8
2011-02-08 00:00:00,2011-02-08 00시,54.8
2011-02-08 01:00:00,2011-02-08 01시,54.8
2011-02-08 02:00:00,2011-02-08 02시,54.8
2011-02-08 03:00:00,2011-02-08 03시,54.8
2011-02-08 04:00:00,2011-02-08 04시,54.8
2011-02-08 05:00:00,2011-02-08 05시,54.8
2011-02-08 06:00:00,2011-02-08 06시,54.8
2011-02-08 07:00:00,2011-02-08 07시,54.8
2011-02-08 08:00:00,2011-02-08 08시,54.8
2011-02-08 09:00:00,2011-02-08 09시,54.8
2011-02-08 10:00:00,2011-02-08 10시,54.7
2011-02-08 11:00:00,2011-02-08 11시,54.7
2011-02-08 12:00:00,2011-02-08 12시,54.7
2011-02-08 13:00:00,2011-02-08 13시,54.7
2011-02-08 14:00:00,2011-02-08 14시,54.7
2011-02-08 15:00:00,2011-02-08 15시,54.7
2011-02-08 16:00:00,2011-02-08 16시,54.7
2011-02-08 17:00:00,2011-02-08 17시,54.7
2011-02-08 18:00:00,2011-02-08 18시,54.7
2011-02-08 19:00:00,2011-02-08 19시,54.6
2011-02-08 20:00:00,2011-02-08 20시,54.6
2011-02-08 21:00:00,2011-02-08 21시,54.6
2011-02-08 22:00:00,2011-02-08 22시,54.6
2011-02-08 23:00:00,2011-02-08 23시,54.6
2011-02-09 00:00:00,2011-02-09 00시,54.6
2011-02-09 01:00:00,2011-02-09 01시,54.6
2011-02-09 02:00:00,2011-02-09 02시,54.6
2011-02-09 03:00:00,2011-02-09 03시,54.5
2011-02-09 04:00:00,2011-02-09 04시,54.5
2011-02-09 05:00:00,2011-02-09 05시,54.5
2011-02-09 06:00:00,2011-02-09 06시,54.5
2011-02-09 07:00:00,2011-02-09 07시,54.5
2011-02-09 08:00:00,2011-02-09 08시,54.5
2011-02-09 09:00:00,2011-02-09 09시,54.5
2011-02-09 10:00:00,2011-02-09 10시,54.5
2011-02-09 11:00:00,2011-02-09 11시,54.5
2011-02-09 12:00:00,2011-02-09 12시,54.5
2011-02-09 13:00:00,2011-02-09 13시,54.5
2011-02-09 14:00:00,2011-02-09 14시,54.4
2011-02-09 15:00:00,2011-02-09 15시,54.4
2011-02-09 16:00:00,2011-02-09 16시,54.4
2011-02-09 17:00:00,2011-02-09 17시,54.4
2011-02-09 18:00:00,2011-02-09 18시,54.4
2011-02-09 19:00:00,2011-02-09 19시,54.4
2011-02-09 20:00:00,2011-02-09 20시,54.4
2011-02-09 21:00:00,2011-02-09 21시,54.4
2011-02-09 22:00:00,2011-02-09 22시,54.4
2011-02-09 23:00:00,2011-02-09 23시,54.3
2011-02-10 00:00:00,2011-02-10 00시,54.3
2011-02-10 01:00:00,2011-02-10 01시,54.3
2011-02-10 02:00:00,2011-02-10 02시,54.3
2011-02-10 03:00:00,2011-02-10 03시,54.3
2011-02-10 04:00:00,2011-02-10 04시,54.3
2011-02-10 05:00:00,2011-02-10 05시,54.3
2011-02-10 06:00:00,2011-02-10 06시,54.3
2011-02-10 07:00:00,2011-02-10 07시,54.3
2011-02-10 08:00:00,2011-02-10 08시,54.3
2011-02-10 09:00:00,2011-02-10 09시,54.3
2011-02-10 10:00:00,2011-02-10 10시,54.2
2011-02-10 11:00:00,2011-02-10 11시,54.2
2011-02-10 12:00:00,2011-02-10 12시,54.2
2011-02-10 13:00:00,2011-02-10 13시,54.2
2011-02-10 14:00:00,2011-02-10 14시,54.2
2011-02-10 15:00:00,2011-02-10 15시,54.2
2011-02-10 16:00:00,2011-02-10 16시,54.2
2011-02-10 17:00:00,2011-02-10 17시,54.2
2011-02-10 18:00:00,2011-02-10 18시,54.1
2011-02-10 19:00:00,2011-02-10 19시,54.1
2011-02-10 20:00:00,2011-02-10 20시,54.1
2011-02-10 21:00:00,2011-02-10 21시,54.1
2011-02-10 22:00:00,2011-02-10 22시,54.1
2011-02-10 23:00:00,2011-02-10 23시,54.1
2011-02-11 00:00:00,2011-02-11 00시,54.1
2011-02-11 01:00:00,2011-02-11 01시,54.1
2011-02-11 02:00:00,2011-02-11 02시,54
2011-02-11 03:00:00,2011-02-11 03시,54
2011-02-11 04:00:00,2011-02-11 04시,54
2011-02-11 05:00:00,2011-02-11 05시,54
2011-02-11 06:00:00,2011-02-11 06시,54
2011-02-11 07:00:00,2011-02-11 07시,54
2011-02-11 08:00:00,2011-02-11 08시,54
2011-02-11 09:00:00,2011-02-11 09시,54
2011-02-11 10:00:00,2011-02-11 10시,54
2011-02-11 11:00:00,2011-02-11 11시,54
2011-02-11 12:00:00,2011-02-11 12시,54
2011-02-11 13:00:00,2011-02-11 13시,53.9
2011-02-11 14:00:00,2011-02-11 14시,53.9
2011-02-11 15:00:00,2011-02-11 15시,53.9
2011-02-11 16:00:00,2011-02-11 16시,53.9
2011-02-11 17:00:00,2011-02-11 17시,53.9
2011-02-11 18:00:00,2011-02-11 18시,53.9
2011-02-11 19:00:00,2011-02-11 19시,53.9
2011-02-11 20:00:00,2011-02-11 20시,53.9
2011-02-11 21:00:00,2011-02-11 21시,53.8
2011-02-11 22:00:00,2011-02-11 22시,53.8
2011-02-11 23:00:00,2011-02-11 23시,53.8
2011-02-12 00:00:00,2011-02-12 00시,53.8
2011-02-12 01:00:00,2011-02-12 01시,53.8
2011-02-12 02:00:00,2011-02-12 02시,53.8
2011-02-12 03:00:00,2011-02-12 03시,53.8
2011-02-12 04:00:00,2011-02-12 04시,53.7
2011-02-12 05:00:00,2011-02-12 05시,53.7
2011-02-12 06:00:00,2011-02-12 06시,53.7
2011-02-12 07:00:00,2011-02-12 07시,53.7
2011-02-12 08:00:00,2011-02-12 08시,53.7
2011-02-12 09:00:00,2011-02-12 09시,53.7
2011-02-12 10:00:00,2011-02-12 10시,53.7
2011-02-12 11:00:00,2011-02-12 11시,53.7
2011-02-12 12:00:00,2011-02-12 12시,53.7
2011-02-12 13:00:00,2011-02-12 13시,53.7
2011-02-12 14:00:00,2011-02-12 14시,53.7
2011-02-12 15:00:00,2011-02-12 15시,53.6
2011-02-12 16:00:00,2011-02-12 16시,53.6
2011-02-12 17:00:00,2011-02-12 17시,53.6
2011-02-12 18:00:00,2011-02-12 18시,53.6
2011-02-12 19:00:00,2011-02-12 19시,53.6
2011-02-12 20:00:00,2011-02-12 20시,53.6
2011-02-12 21:00:00,2011-02-12 21시,53.6
2011-02-12 22:00:00,2011-02-12 22시,53.6
2011-02-12 23:00:00,2011-02-12 23시,53.6
2011-02-13 00:00:00,2011-02-13 00시,53.5
2011-02-13 01:00:00,2011-02-13 01시,53.5
2011-02-13 02:00:00,2011-02-13 02시,53.5
2011-02-13 03:00:00,2011-02-13 03시,53.5
2011-02-13 04:00:00,2011-02-13 04시,53.5
2011-02-13 05:00:00,2011-02-13 05시,53.5
2011-02-13 06:00:00,2011-02-13 06시,53.5
2011-02-13 07:00:00,2011-02-13 07시,53.5
2011-02-13 08:00:00,2011-02-13 08시,53.5
2011-02-13 09:00:00,2011-02-13 09시,53.5
2011-02-13 10:00:00,2011-02-13 10시,53.5
2011-02-13 11:00:00,2011-02-13 11시,53.4
2011-02-13 12:00:00,2011-02-13 12시,53.4
2011-02-13 13:00:00,2011-02-13 13시,53.4
2011-02-13 14:00:00,2011-02-13 14시,53.4
2011-02-13 15:00:00,2011-02-13 15시,53.4
2011-02-13 16:00:00,2011-02-13 16시,53.4
2011-02-13 17:00:00,2011-02-13 17시,53.4
2011-02-13 18:00:00,2011-02-13 18시,53.4
2011-02-13 19:00:00,2011-02-13 19시,53.3
2011-02-13 20:00:00,2011-02-13 20시,53.3
2011-02-13 21:00:00,2011-02-13 21시,53.3
2011-02-13 22:00:00,2011-02-13 22시,53.3
2011-02-13 23:00:00,2011-02-13 23시,53.3
2011-02-14 00:00:00,2011-02-14 00시,53.3
2011-02-14 01:00:00,2011-02-14 01시,53.3
2011-02-14 02:00:00,2011-02-14 02시,53.3
2011-02-14 03:00:00,2011-02-14 03시,53.3
2011-02-14 04:00:00,2011-02-14 04시,53.3
2011-02-14 05:00:00,2011-02-14 05시,53.2
2011-02-14 06:00:00,2011-02-14 06시,53.2
2011-02-14 07:00:00,2011-02-14 07시,53.2
2011-02-14 08:00:00,2011-02-14 08시,53.2
2011-02-14 09:00:00,2011-02-14 09시,53.2
2011-02-14 10:00:00,2011-02-14 10시,53.2
2011-02-14 11:00:00,2011-02-14 11시,53.2
2011-02-14 12:00:00,2011-02-14 12시,53.2
2011-02-14 13:00:00,2011-02-14 13시,53.2
2011-02-14 14:00:00,2011-02-14 14시,53.1
2011-02-14 15:00:00,2011-02-14 15시,53.1
2011-02-14 16:00:00,2011-02-14 16시,53.1
2011-02-14 17:00:00,2011-02-14 17시,53.1
2011-02-14 18:00:00,2011-02-14 18시,53.1
2011-02-14 19:00:00,2011-02-14 19시,53.1
2011-02-14 20:00:00,2011-02-14 20시,53.1
2011-02-14 21:00:00,2011-02-14 21시,53.1
2011-02-14 22:00:00,2011-02-14 22시,53
2011-02-14 23:00:00,2011-02-14 23시,53
2011-02-15 00:00:00,2011-02-15 00시,53
2011-02-15 01:00:00,2011-02-15 01시,53
2011-02-15 02:00:00,2011-02-15 02시,53
2011-02-15 03:00:00,2011-02-15 03시,53
2011-02-15 04:00:00,2011-02-15 04시,53
2011-02-15 05:00:00,2011-02-15 05시,53
2011-02-15 06:00:00,2011-02-15 06시,53
2011-02-15 07:00:00,2011-02-15 07시,53
2011-02-15 08:00:00,2011-02-15 08시,53
2011-02-15 09:00:00,2011-02-15 09시,52.9
2011-02-15 10:00:00,2011-02-15 10시,52.9
2011-02-15 11:00:00,2011-02-15 11시,52.9
2011-02-15 12:00:00,2011-02-15 12시,52.9
2011-02-15 13:00:00,2011-02-15 13시,52.9
2011-02-15 14:00:00,2011-02-15 14시,52.9
2011-02-15 15:00:00,2011-02-15 15시,52.9
2011-02-15 16:00:00,2011-02-15 16시,52.9
2011-02-15 17:00:00,2011-02-15 17시,52.8
2011-02-15 18:00:00,2011-02-15 18시,52.8
2011-02-15 19:00:00,2011-02-15 19시,52.8
2011-02-15 20:00:00,2011-02-15 20시,52.8
2011-02-15 21:00:00,2011-02-15 21시,52.8
2011-02-15 22:00:00,2011-02-15 22시,52.8
2011-02-15 23:00:00,2011-02-15 23시,52.8
2011-02-16 00:00:00,2011-02-16 00시,52.8
2011-02-16 01:00:00,2011-02-16 01시,52.8
2011-02-16 02:00:00,2011-02-16 02시,52.8
2011-02-16 03:00:00,2011-02-16 03시,52.8
2011-02-16 04:00:00,2011-02-16 04시,52.8
2011-02-16 05:00:00,2011-02-16 05시,52.7
2011-02-16 06:00:00,2011-02-16 06시,52.7
2011-02-16 07:00:00,2011-02-16 07시,52.7
2011-02-16 08:00:00,2011-02-16 08시,52.7
2011-02-16 09:00:00,2011-02-16 09시,52.7
2011-02-16 10:00:00,2011-02-16 10시,52.7
2011-02-16 11:00:00,2011-02-16 11시,52.7
2011-02-16 12:00:00,2011-02-16 12시,52.6
2011-02-16 13:00:00,2011-02-16 13시,52.6
2011-02-16 14:00:00,2011-02-16 14시,52.6
2011-02-16 15:00:00,2011-02-16 15시,52.6
2011-02-16 16:00:00,2011-02-16 16시,52.6
2011-02-16 17:00:00,2011-02-16 17시,52.6
2011-02-16 18:00:00,2011-02-16 18시,52.6
2011-02-16 19:00:00,2011-02-16 19시,52.6
2011-02-16 20:00:00,2011-02-16 20시,52.6
2011-02-16 21:00:00,2011-02-16 21시,52.6
2011-02-16 22:00:00,2011-02-16 22시,52.6
2011-02-16 23:00:00,2011-02-16 23시,52.5
2011-02-17 00:00:00,2011-02-17 00시,52.5
2011-02-17 01:00:00,2011-02-17 01시,52.5
2011-02-17 02:00:00,2011-02-17 02시,52.5
2011-02-17 03:00:00,2011-02-17 03시,52.5
2011-02-17 04:00:00,2011-02-17 04시,52.5
2011-02-17 05:00:00,2011-02-17 05시,52.5
2011-02-17 06:00:00,2011-02-17 06시,52.5
2011-02-17 07:00:00,2011-02-17 07시,52.5
2011-02-17 08:00:00,2011-02-17 08시,52.5
2011-02-17 09:00:00,2011-02-17 09시,52.5
2011-02-17 10:00:00,2011-02-17 10시,52.4
2011-02-17 11:00:00,2011-02-17 11시,52.4
2011-02-17 12:00:00,2011-02-17 12시,52.4
2011-02-17 13:00:00,2011-02-17 13시,52.4
2011-02-17 14:00:00,2011-02-17 14시,52.4
2011-02-17 15:00:00,2011-02-17 15시,52.4
2011-02-17 16:00:00,2011-02-17 16시,52.4
2011-02-17 17:00:00,2011-02-17 17시,52.4
2011-02-17 18:00:00,2011-02-17 18시,52.4
2011-02-17 19:00:00,2011-02-17 19시,52.3
2011-02-17 20:00:00,2011-02-17 20시,52.3
2011-02-17 21:00:00,2011-02-17 21시,52.3
2011-02-17 22:00:00,2011-02-17 22시,52.3
2011-02-17 23:00:00,2011-02-17 23시,52.3
2011-02-18 00:00:00,2011-02-18 00시,52.3
2011-02-18 01:00:00,2011-02-18 01시,52.3
2011-02-18 02:00:00,2011-02-18 02시,52.3
2011-02-18 03:00:00,2011-02-18 03시,52.3
2011-02-18 04:00:00,2011-02-18 04시,52.3
2011-02-18 05:00:00,2011-02-18 05시,52.3
2011-02-18 06:00:00,2011-02-18 06시,52.2
2011-02-18 07:00:00,2011-02-18 07시,52.2
2011-02-18 08:00:00,2011-02-18 08시,52.2
2011-02-18 09:00:00,2011-02-18 09시,52.2
2011-02-18 10:00:00,2011-02-18 10시,52.2
2011-02-18 11:00:00,2011-02-18 11시,52.2
2011-02-18 12:00:00,2011-02-18 12시,52.2
2011-02-18 13:00:00,2011-02-18 13시,52.1
2011-02-18 14:00:00,2011-02-18 14시,52.1
2011-02-18 15:00:00,2011-02-18 15시,52.1
2011-02-18 16:00:00,2011-02-18 16시,52.1
2011-02-18 17:00:00,2011-02-18 17시,52.1
2011-02-18 18:00:00,2011-02-18 18시,52.1
2011-02-18 19:00:00,2011-02-18 19시,52.1
2011-02-18 20:00:00,2011-02-18 20시,52.1
2011-02-18 21:00:00,2011-02-18 21시,52.1
2011-02-18 22:00:00,2011-02-18 22시,52.1
2011-02-18 23:00:00,2011-02-18 23시,52.1
2011-02-19 00:00:00,2011-02-19 00시,52
2011-02-19 01:00:00,2011-02-19 01시,52
2011-02-19 02:00:00,2011-02-19 02시,52
2011-02-19 03:00:00,2011-02-19 03시,52
2011-02-19 04:00:00,2011-02-19 04시,52
2011-02-19 05:00:00,2011-02-19 05시,52
2011-02-19 06:00:00,2011-02-19 06시,52
2011-02-19 07:00:00,2011-02-19 07시,52
2011-02-19 08:00:00,2011-02-19 08시,52
2011-02-19 09:00:00,2011-02-19 09시,51.9
2011-02-19 10:00:00,2011-02-19 10시,51.9
2011-02-19 11:00:00,2011-02-19 11시,51.9
2011-02-19 12:00:00,2011-02-19 12시,51.9
2011-02-19 13:00:00,2011-02-19 13시,51.9
2011-02-19 14:00:00,2011-02-19 14시,51.9
2011-02-19 15:00:00,2011-02-19 15시,51.9
2011-02-19 16:00:00,2011-02-19 16시,51.9
2011-02-19 17:00:00,2011-02-19 17시,51.9
2011-02-19 18:00:00,2011-02-19 18시,51.9
2011-02-19 19:00:00,2011-02-19 19시,51.8
2011-02-19 20:00:00,2011-02-19 20시,51.8
2011-02-19 21:00:00,2011-02-19 21시,51.8
2011-02-19 22:00:00,2011-02-19 22시,51.8
2011-02-19 23:00:00,2011-02-19 23시,51.8
2011-02-20 00:00:00,2011-02-20 00시,51.8
2011-02-20 01:00:00,2011-02-20 01시,51.8
2011-02-20 02:00:00,2011-02-20 02시,51.8
2011-02-20 03:00:00,2011-02-20 03시,51.7
2011-02-20 04:00:00,2011-02-20 04시,51.7
2011-02-20 05:00:00,2011-02-20 05시,51.7
2011-02-20 06:00:00,2011-02-20 06시,51.7
2011-02-20 07:00:00,2011-02-20 07시,51.7
2011-02-20 08:00:00,2011-02-20 08시,51.7
2011-02-20 09:00:00,2011-02-20 09시,51.7
2011-02-20 10:00:00,2011-02-20 10시,51.7
2011-02-20 11:00:00,2011-02-20 11시,51.7
2011-02-20 12:00:00,2011-02-20 12시,51.7
2011-02-20 13:00:00,2011-02-20 13시,51.7
2011-02-20 14:00:00,2011-02-20 14시,51.6
2011-02-20 15:00:00,2011-02-20 15시,51.6
2011-02-20 16:00:00,2011-02-20 16시,51.6
2011-02-20 17:00:00,2011-02-20 17시,51.6
2011-02-20 18:00:00,2011-02-20 18시,51.6
2011-02-20 19:00:00,2011-02-20 19시,51.6
2011-02-20 20:00:00,2011-02-20 20시,51.6
2011-02-20 21:00:00,2011-02-20 21시,51.6
2011-02-20 22:00:00,2011-02-20 22시,51.6
2011-02-20 23:00:00,2011-02-20 23시,51.5
2011-02-21 00:00:00,2011-02-21 00시,51.5
2011-02-21 01:00:00,2011-02-21 01시,51.5
2011-02-21 02:00:00,2011-02-21 02시,51.5
2011-02-21 03:00:00,2011-02-21 03시,51.5
2011-02-21 04:00:00,2011-02-21 04시,51.5
2011-02-21 05:00:00,2011-02-21 05시,51.5
2011-02-21 06:00:00,2011-02-21 06시,51.5
2011-02-21 07:00:00,2011-02-21 07시,51.5
2011-02-21 08:00:00,2011-02-21 08시,51.5
2011-02-21 09:00:00,2011-02-21 09시,51.4
2011-02-21 10:00:00,2011-02-21 10시,51.4
2011-02-21 11:00:00,2011-02-21 11시,51.4
2011-02-21 12:00:00,2011-02-21 12시,51.4
2011-02-21 13:00:00,2011-02-21 13시,51.4
2011-02-21 14:00:00,2011-02-21 14시,51.4
2011-02-21 15:00:00,2011-02-21 15시,51.4
2011-02-21 16:00:00,2011-02-21 16시,51.4
2011-02-21 17:00:00,2011-02-21 17시,51.3
2011-02-21 18:00:00,2011-02-21 18시,51.3
2011-02-21 19:00:00,2011-02-21 19시,51.3
2011-02-21 20:00:00,2011-02-21 20시,51.3
2011-02-21 21:00:00,2011-02-21 21시,51.3
2011-02-21 22:00:00,2011-02-21 22시,51.3
2011-02-21 23:00:00,2011-02-21 23시,51.3
2011-02-22 00:00:00,2011-02-22 00시,51.3
2011-02-22 01:00:00,2011-02-22 01시,51.3
2011-02-22 02:00:00,2011-02-22 02시,51.3
2011-02-22 03:00:00,2011-02-22 03시,51.3
2011-02-22 04:00:00,2011-02-22 04시,51.2
2011-02-22 05:00:00,2011-02-22 05시,51.2
2011-02-22 06:00:00,2011-02-22 06시,51.2
2011-02-22 07:00:00,2011-02-22 07시,51.2
2011-02-22 08:00:00,2011-02-22 08시,51.2
2011-02-22 09:00:00,2011-02-22 09시,51.2
2011-02-22 10:00:00,2011-02-22 10시,51.2
2011-02-22 11:00:00,2011-02-22 11시,51.2
2011-02-22 12:00:00,2011-02-22 12시,51.1
2011-02-22 13:00:00,2011-02-22 13시,51.1
2011-02-22 14:00:00,2011-02-22 14시,51.1
2011-02-22 15:00:00,2011-02-22 15시,51.1
2011-02-22 16:00:00,2011-02-22 16시,51.1
2011-02-22 17:00:00,2011-02-22 17시,51.1
2011-02-22 18:00:00,2011-02-22 18시,51.1
2011-02-22 19:00:00,2011-02-22 19시,51.1
2011-02-22 20:00:00,2011-02-22 20시,51.1
2011-02-22 21:00:00,2011-02-22 21시,51.1
2011-02-22 22:00:00,2011-02-22 22시,51.1
2011-02-22 23:00:00,2011-02-22 23시,51
2011-02-23 00:00:00,2011-02-23 00시,51
2011-02-23 01:00:00,2011-02-23 01시,51
2011-02-23 02:00:00,2011-02-23 02시,51
2011-02-23 03:00:00,2011-02-23 03시,51
2011-02-23 04:00:00,2011-02-23 04시,51
2011-02-23 05:00:00,2011-02-23 05시,51
2011-02-23 06:00:00,2011-02-23 06시,51
2011-02-23 07:00:00,2011-02-23 07시,50.9
2011-02-23 08:00:00,2011-02-23 08시,50.9
2011-02-23 09:00:00,2011-02-23 09시,50.9
2011-02-23 10:00:00,2011-02-23 10시,50.9
2011-02-23 11:00:00,2011-02-23 11시,50.9
2011-02-23 12:00:00,2011-02-23 12시,50.9
2011-02-23 13:00:00,2011-02-23 13시,50.9
2011-02-23 14:00:00,2011-02-23 14시,50.9
2011-02-23 15:00:00,2011-02-23 15시,50.9
2011-02-23 16:00:00,2011-02-23 16시,50.9
2011-02-23 17:00:00,2011-02-23 17시,50.9
2011-02-23 18:00:00,2011-02-23 18시,50.8
2011-02-23 19:00:00,2011-02-23 19시,50.8
2011-02-23 20:00:00,2011-02-23 20시,50.8
2011-02-23 21:00:00,2011-02-23 21시,50.8
2011-02-23 22:00:00,2011-02-23 22시,50.8
2011-02-23 23:00:00,2011-02-23 23시,50.8
2011-02-24 00:00:00,2011-02-24 00시,50.8
2011-02-24 01:00:00,2011-02-24 01시,50.8
2011-02-24 02:00:00,2011-02-24 02시,50.7
2011-02-24 03:00:00,2011-02-24 03시,50.7
2011-02-24 04:00:00,2011-02-24 04시,50.7
2011-02-24 05:00:00,2011-02-24 05시,50.7
2011-02-24 06:00:00,2011-02-24 06시,50.7
2011-02-24 07:00:00,2011-02-24 07시,50.7
2011-02-24 08:00:00,2011-02-24 08시,50.7
2011-02-24 09:00:00,2011-02-24 09시,50.7
2011-02-24 10:00:00,2011-02-24 10시,50.7
2011-02-24 11:00:00,2011-02-24 11시,50.7
2011-02-24 12:00:00,2011-02-24 12시,50.6
2011-02-24 13:00:00,2011-02-24 13시,50.6
2011-02-24 14:00:00,2011-02-24 14시,50.6
2011-02-24 15:00:00,2011-02-24 15시,50.6
2011-02-24 16:00:00,2011-02-24 16시,50.6
2011-02-24 17:00:00,2011-02-24 17시,50.6
2011-02-24 18:00:00,2011-02-24 18시,50.6
2011-02-24 19:00:00,2011-02-24 19시,50.6
2011-02-24 20:00:00,2011-02-24 20시,50.6
2011-02-24 21:00:00,2011-02-24 21시,50.6
2011-02-24 22:00:00,2011-02-24 22시,50.6
2011-02-24 23:00:00,2011-02-24 23시,50.6
2011-02-25 00:00:00,2011-02-25 00시,50.5
2011-02-25 01:00:00,2011-02-25 01시,50.5
2011-02-25 02:00:00,2011-02-25 02시,50.5
2011-02-25 03:00:00,2011-02-25 03시,50.5
2011-02-25 04:00:00,2011-02-25 04시,50.5
2011-02-25 05:00:00,2011-02-25 05시,50.5
2011-02-25 06:00:00,2011-02-25 06시,50.5
2011-02-25 07:00:00,2011-02-25 07시,50.5
2011-02-25 08:00:00,2011-02-25 08시,50.4
2011-02-25 09:00:00,2011-02-25 09시,50.4
2011-02-25 10:00:00,2011-02-25 10시,50.4
2011-02-25 11:00:00,2011-02-25 11시,50.4
2011-02-25 12:00:00,2011-02-25 12시,50.4
2011-02-25 13:00:00,2011-02-25 13시,50.4
2011-02-25 14:00:00,2011-02-25 14시,50.4
2011-02-25 15:00:00,2011-02-25 15시,50.4
2011-02-25 16:00:00,2011-02-25 16시,50.4
2011-02-25 17:00:00,2011-02-25 17시,50.4
2011-02-25 18:00:00,2011-02-25 18시,50.4
2011-02-25 19:00:00,2011-02-25 19시,50.3
2011-02-25 20:00:00,2011-02-25 20시,50.3
2011-02-25 21:00:00,2011-02-25 21시,50.3
2011-02-25 22:00:00,2011-02-25 22시,50.3
2011-02-25 23:00:00,2011-02-25 23시,50.3
2011-02-26 00:00:00,2011-02-26 00시,50.3
2011-02-26 01:00:00,2011-02-26 01시,50.3
2011-02-26 02:00:00,2011-02-26 02시,50.3
2011-02-26 03:00:00,2011-02-26 03시,50.2
2011-02-26 04:00:00,2011-02-26 04시,50.2
2011-02-26 05:00:00,2011-02-26 05시,50.2
2011-02-26 06:00:00,2011-02-26 06시,50.2
2011-02-26 07:00:00,2011-02-26 07시,50.2
2011-02-26 08:00:00,2011-02-26 08시,50.2
2011-02-26 09:00:00,2011-02-26 09시,50.2
2011-02-26 10:00:00,2011-02-26 10시,50.2
2011-02-26 11:00:00,2011-02-26 11시,50.2
2011-02-26 12:00:00,2011-02-26 12시,50.2
2011-02-26 13:00:00,2011-02-26 13시,50.2
2011-02-26 14:00:00,2011-02-26 14시,50.1
2011-02-26 15:00:00,2011-02-26 15시,50.1
2011-02-26 16:00:00,2011-02-26 16시,50.1
2011-02-26 17:00:00,2011-02-26 17시,50.1
2011-02-26 18:00:00,2011-02-26 18시,50.1
2011-02-26 19:00:00,2011-02-26 19시,50.1
2011-02-26 20:00:00,2011-02-26 20시,50.1
2011-02-26 21:00:00,2011-02-26 21시,50.1
2011-02-26 22:00:00,2011-02-26 22시,50.1
2011-02-26 23:00:00,2011-02-26 23시,50
2011-02-27 00:00:00,2011-02-27 00시,50
2011-02-27 01:00:00,2011-02-27 01시,50
2011-02-27 02:00:00,2011-02-27 02시,50
2011-02-27 03:00:00,2011-02-27 03시,50
2011-02-27 04:00:00,2011-02-27 04시,50
2011-02-27 05:00:00,2011-02-27 05시,50
2011-02-27 06:00:00,2011-02-27 06시,50
2011-02-27 07:00:00,2011-02-27 07시,50
2011-02-27 08:00:00,2011-02-27 08시,50
2011-02-27 09:00:00,2011-02-27 09시,50
2011-02-27 10:00:00,2011-02-27 10시,50
2011-02-27 11:00:00,2011-02-27 11시,50
2011-02-27 12:00:00,2011-02-27 12시,50
2011-02-27 13:00:00,2011-02-27 13시,50
2011-02-27 14:00:00,2011-02-27 14시,50
2011-02-27 15:00:00,2011-02-27 15시,50
2011-02-27 16:00:00,2011-02-27 16시,50
2011-02-27 17:00:00,2011-02-27 17시,50
2011-02-27 18:00:00,2011-02-27 18시,50
2011-02-27 19:00:00,2011-02-27 19시,50
2011-02-27 20:00:00,2011-02-27 20시,50.1
2011-02-27 21:00:00,2011-02-27 21시,50.1
2011-02-27 22:00:00,2011-02-27 22시,50.2
2011-02-27 23:00:00,2011-02-27 23시,50.2
2011-02-28 00:00:00,2011-02-28 00시,50.3
2011-02-28 01:00:00,2011-02-28 01시,50.4
2011-02-28 02:00:00,2011-02-28 02시,50.4
2011-02-28 03:00:00,2011-02-28 03시,50.5
2011-02-28 04:00:00,2011-02-28 04시,50.6
2011-02-28 05:00:00,2011-02-28 05시,50.6
2011-02-28 06:00:00,2011-02-28 06시,50.7
2011-02-28 07:00:00,2011-02-28 07시,50.8
2011-02-28 08:00:00,2011-02-28 08시,50.8
2011-02-28 09:00:00,2011-02-28 09시,50.9
2011-02-28 10:00:00,2011-02-28 10시,50.9
2011-02-28 11:00:00,2011-02-28 11시,50.9
2011-02-28 12:00:00,2011-02-28 12시,51
2011-02-28 13:00:00,2011-02-28 13시,51
2011-02-28 14:00:00,2011-02-28 14시,51.1
2011-02-28 15:00:00,2011-02-28 15시,51.1
2011-02-28 16:00:00,2011-02-28 16시,51.1
2011-02-28 17:00:00,2011-02-28 17시,51.1
2011-02-28 18:00:00,2011-02-28 18시,51.1
2011-02-28 19:00:00,2011-02-28 19시,51.2
2011-02-28 20:00:00,2011-02-28 20시,51.2
2011-02-28 21:00:00,2011-02-28 21시,51.2
2011-02-28 22:00:00,2011-02-28 22시,51.2
2011-02-28 23:00:00,2011-02-28 23시,51.3
2011-03-01 00:00:00,2011-03-01 00시,51.3
2011-03-01 01:00:00,2011-03-01 01시,51.3
2011-03-01 02:00:00,2011-03-01 02시,51.3
2011-03-01 03:00:00,2011-03-01 03시,51.3
2011-03-01 04:00:00,2011-03-01 04시,51.3
2011-03-01 05:00:00,2011-03-01 05시,51.3
2011-03-01 06:00:00,2011-03-01 06시,51.4
